Date,modelled_flow
01/01/1889, 0
02/01/1889, 2.17182412794363
03/01/1889, 0
04/01/1889, 6.2750617413318
05/01/1889, 61.8372499808342
06/01/1889, 31.8302925606377
07/01/1889, 0
08/01/1889, 0
09/01/1889, 0
10/01/1889, 0
11/01/1889, 0
12/01/1889, 0
13/01/1889, 0
14/01/1889, 0
15/01/1889, 0
16/01/1889, 0
17/01/1889, 0
18/01/1889, 0
19/01/1889, 0
20/01/1889, 0
21/01/1889, 0
22/01/1889, 0
23/01/1889, 0
24/01/1889, 0
25/01/1889, 0
26/01/1889, 0
27/01/1889, 203.972342513628
28/01/1889, 105.80625317628
29/01/1889, 0
30/01/1889, 28.1310331017245
31/01/1889, 24.4021317986844
01/02/1889, 80.6748496330423
02/02/1889, 29.4122134861667
03/02/1889, 0
04/02/1889, 0
05/02/1889, 0
06/02/1889, 76.5670534355786
07/02/1889, 314.702915899105
08/02/1889, 378.062398547911
09/02/1889, 782.744554351449
10/02/1889, 2079.2371813969
11/02/1889, 11493.3578090916
12/02/1889, 11274.378890379
13/02/1889, 5245.70603849007
14/02/1889, 3811.87656502427
15/02/1889, 3282.63878094735
16/02/1889, 2865.6936141791
17/02/1889, 2609.49623947446
18/02/1889, 2363.38338168257
19/02/1889, 2161.52295949568
20/02/1889, 1980.08244405115
21/02/1889, 2044.5977856282
22/02/1889, 1959.52735137041
23/02/1889, 1765.127857664
24/02/1889, 1583.45269116535
25/02/1889, 1443.87932622891
26/02/1889, 1436.13459459078
27/02/1889, 1828.03552568127
28/02/1889, 1471.80269792666
01/03/1889, 1194.86612816026
02/03/1889, 1086.90088430986
03/03/1889, 988.188686723227
04/03/1889, 904.853862741276
05/03/1889, 914.115913212232
06/03/1889, 836.254515223323
07/03/1889, 711.842937428677
08/03/1889, 650.270655005124
09/03/1889, 588.485042307424
10/03/1889, 532.05378395029
11/03/1889, 486.771236025032
12/03/1889, 445.224657576387
13/03/1889, 440.363205016144
14/03/1889, 402.816762230282
15/03/1889, 347.472062387943
16/03/1889, 311.283317197344
17/03/1889, 284.398209111809
18/03/1889, 325.799797678496
19/03/1889, 292.911533345905
20/03/1889, 244.14629616848
21/03/1889, 205.109387374117
22/03/1889, 180.065519288665
23/03/1889, 164.031333142304
24/03/1889, 149.530389223049
25/03/1889, 136.405649810243
26/03/1889, 124.048429670789
27/03/1889, 112.941722696476
28/03/1889, 102.631716856502
29/03/1889, 93.3164179987501
30/03/1889, 84.7170238428778
31/03/1889, 76.8369249742411
01/04/1889, 69.56997492121
02/04/1889, 63.0451185530178
03/04/1889, 57.0737338114664
04/04/1889, 51.5404745233297
05/04/1889, 46.5181075025108
06/04/1889, 41.8524056623487
07/04/1889, 37.623097576821
08/04/1889, 33.7512375786264
09/04/1889, 30.1610945372109
10/04/1889, 35.2002872054036
11/04/1889, 32.8603650765059
12/04/1889, 23.1905472814847
13/04/1889, 34.4787885525408
14/04/1889, 23.5062382770159
15/04/1889, 13.7253361450002
16/04/1889, 11.7081877191853
17/04/1889, 9.8770293220617
18/04/1889, 297.248182013056
19/04/1889, 227.059295169353
20/04/1889, 204.754654829371
21/04/1889, 90.7637937873143
22/04/1889, 24.5986327639203
23/04/1889, 17.9991684916515
24/04/1889, 13.3441206140994
25/04/1889, 3.98940094934578
26/04/1889, 7.76679184055724
27/04/1889, 2.79936373725194
28/04/1889, 0
29/04/1889, 0
30/04/1889, 0
01/05/1889, 0
02/05/1889, 0
03/05/1889, 0
04/05/1889, 152.076315793758
05/05/1889, 68.8741443460055
06/05/1889, 0
07/05/1889, 0
08/05/1889, 0
09/05/1889, 0
10/05/1889, 0
11/05/1889, 0
12/05/1889, 0
13/05/1889, 0
14/05/1889, 0
15/05/1889, 0
16/05/1889, 0
17/05/1889, 0
18/05/1889, 0
19/05/1889, 0
20/05/1889, 0
21/05/1889, 0
22/05/1889, 0
23/05/1889, 0
24/05/1889, 0
25/05/1889, 6.74663707901786
26/05/1889, 0
27/05/1889, 0
28/05/1889, 0
29/05/1889, 0
30/05/1889, 0
31/05/1889, 0
01/06/1889, 0
02/06/1889, 0
03/06/1889, 0
04/06/1889, 0
05/06/1889, 0
06/06/1889, 0
07/06/1889, 0
08/06/1889, 0
09/06/1889, 0
10/06/1889, 0
11/06/1889, 0
12/06/1889, 0
13/06/1889, 0
14/06/1889, 0
15/06/1889, 0
16/06/1889, 0
17/06/1889, 0
18/06/1889, 0
19/06/1889, 0
20/06/1889, 0
21/06/1889, 0
22/06/1889, 0
23/06/1889, 15.6015403200489
24/06/1889, 2.39904999627754
25/06/1889, 0
26/06/1889, 0
27/06/1889, 0
28/06/1889, 0
29/06/1889, 0
30/06/1889, 0
01/07/1889, 0
02/07/1889, 0
03/07/1889, 0
04/07/1889, 0
05/07/1889, 0
06/07/1889, 0
07/07/1889, 0
08/07/1889, 0
09/07/1889, 0
10/07/1889, 0
11/07/1889, 0
12/07/1889, 0
13/07/1889, 0
14/07/1889, 0
15/07/1889, 0
16/07/1889, 0
17/07/1889, 0
18/07/1889, 0
19/07/1889, 0
20/07/1889, 0
21/07/1889, 0
22/07/1889, 0
23/07/1889, 0
24/07/1889, 0
25/07/1889, 0
26/07/1889, 0
27/07/1889, 0
28/07/1889, 0
29/07/1889, 0
30/07/1889, 0
31/07/1889, 0
01/08/1889, 0
02/08/1889, 0
03/08/1889, 0
04/08/1889, 0
05/08/1889, 0
06/08/1889, 0
07/08/1889, 0
08/08/1889, 0
09/08/1889, 0
10/08/1889, 0
11/08/1889, 0
12/08/1889, 0
13/08/1889, 0
14/08/1889, 0
15/08/1889, 0
16/08/1889, 0
17/08/1889, 0
18/08/1889, 0
19/08/1889, 0
20/08/1889, 0
21/08/1889, 0
22/08/1889, 0
23/08/1889, 0
24/08/1889, 0
25/08/1889, 0
26/08/1889, 0
27/08/1889, 0
28/08/1889, 0
29/08/1889, 0
30/08/1889, 0
31/08/1889, 0
01/09/1889, 0
02/09/1889, 0
03/09/1889, 0
04/09/1889, 0
05/09/1889, 0
06/09/1889, 0
07/09/1889, 0
08/09/1889, 0
09/09/1889, 0
10/09/1889, 0
11/09/1889, 0
12/09/1889, 0
13/09/1889, 0
14/09/1889, 0
15/09/1889, 0
16/09/1889, 0
17/09/1889, 0
18/09/1889, 0
19/09/1889, 0
20/09/1889, 0
21/09/1889, 0
22/09/1889, 0
23/09/1889, 0
24/09/1889, 0
25/09/1889, 0
26/09/1889, 0
27/09/1889, 0
28/09/1889, 0
29/09/1889, 0
30/09/1889, 0
01/10/1889, 0
02/10/1889, 0
03/10/1889, 0
04/10/1889, 0
05/10/1889, 0
06/10/1889, 0
07/10/1889, 0
08/10/1889, 0
09/10/1889, 0
10/10/1889, 0
11/10/1889, 0
12/10/1889, 0
13/10/1889, 0
14/10/1889, 0
15/10/1889, 0
16/10/1889, 0
17/10/1889, 0
18/10/1889, 0
19/10/1889, 0
20/10/1889, 0
21/10/1889, 0
22/10/1889, 0
23/10/1889, 0
24/10/1889, 11.1150177593158
25/10/1889, 55.8429944465798
26/10/1889, 13.7630184225291
27/10/1889, 0
28/10/1889, 0
29/10/1889, 0
30/10/1889, 0
31/10/1889, 0
01/11/1889, 0
02/11/1889, 0
03/11/1889, 0
04/11/1889, 0
05/11/1889, 0
06/11/1889, 0
07/11/1889, 0
08/11/1889, 0
09/11/1889, 2.69023627215714
10/11/1889, 15.7029718494991
11/11/1889, 0
12/11/1889, 0
13/11/1889, 75.2699239221072
14/11/1889, 83.4939105173909
15/11/1889, 181.619737968855
16/11/1889, 66.9012575189141
17/11/1889, 326.297612904129
18/11/1889, 146.954298377418
19/11/1889, 75.5681678498095
20/11/1889, 153.133420731593
21/11/1889, 183.986153704729
22/11/1889, 1485.27780627358
23/11/1889, 9567.39905486975
24/11/1889, 11100.0130180909
25/11/1889, 5312.20446676916
26/11/1889, 2848.70427332068
27/11/1889, 2595.91014065371
28/11/1889, 2377.74495413378
29/11/1889, 2228.99782533942
30/11/1889, 2100.94704855647
01/12/1889, 1865.23862766482
02/12/1889, 1672.65803827105
03/12/1889, 1531.5259736194
04/12/1889, 1402.5027187355
05/12/1889, 1284.27942353295
06/12/1889, 1176.0682014147
07/12/1889, 1076.9718468983
08/12/1889, 986.001553033633
09/12/1889, 934.078613669497
10/12/1889, 907.800024988788
11/12/1889, 788.278465584465
12/12/1889, 808.660822715455
13/12/1889, 902.86528695657
14/12/1889, 700.452923640035
15/12/1889, 540.010479041551
16/12/1889, 485.428657381963
17/12/1889, 443.837505099222
18/12/1889, 405.946050217437
19/12/1889, 520.120684617522
20/12/1889, 500.467174217708
21/12/1889, 749.543014834545
22/12/1889, 2648.70074858162
23/12/1889, 1780.19781223603
24/12/1889, 1829.4629205426
25/12/1889, 1355.52623142432
26/12/1889, 1590.80611904741
27/12/1889, 15010.5753184248
28/12/1889, 16525.7329147604
29/12/1889, 19771.1834099217
30/12/1889, 10318.2955758031
31/12/1889, 4758.8487492227
01/01/1890, 4921.60876080244
02/01/1890, 8728.62039686362
03/01/1890, 22677.3465259718
04/01/1890, 13624.9183132219
05/01/1890, 8081.29457060464
06/01/1890, 8251.5121170445
07/01/1890, 6907.82924129517
08/01/1890, 6424.72761712696
09/01/1890, 5917.17681809447
10/01/1890, 5449.01179739736
11/01/1890, 4967.29931135072
12/01/1890, 4551.30241918911
13/01/1890, 4169.68942443793
14/01/1890, 3820.28710852302
15/01/1890, 3591.06667497557
16/01/1890, 3280.71122336038
17/01/1890, 2961.02206283487
18/01/1890, 2695.69299983395
19/01/1890, 2523.80040307203
20/01/1890, 2286.46689133668
21/01/1890, 2078.25614837308
22/01/1890, 2456.36649626741
23/01/1890, 6565.40546252753
24/01/1890, 4347.78708674733
25/01/1890, 2491.21055086662
26/01/1890, 3410.42061639836
27/01/1890, 2879.34490482503
28/01/1890, 2916.70538126629
29/01/1890, 6123.94898585764
30/01/1890, 4474.16459165725
31/01/1890, 3013.40714894067
01/02/1890, 3337.07935127257
02/02/1890, 7430.79525041538
03/02/1890, 10146.9676979177
04/02/1890, 6997.7731792443
05/02/1890, 13210.3078562633
06/02/1890, 9091.58527863731
07/02/1890, 9299.93811333323
08/02/1890, 94320.7683809511
09/02/1890, 69690.7988363087
10/02/1890, 19204.4633459231
11/02/1890, 8882.50666983066
12/02/1890, 8155.28777137779
13/02/1890, 7465.57624681328
14/02/1890, 6833.73724936714
15/02/1890, 6314.29783141258
16/02/1890, 5778.24425771535
17/02/1890, 5264.44686451103
18/02/1890, 4874.39225221948
19/02/1890, 4521.0244743554
20/02/1890, 4319.95224795739
21/02/1890, 3958.67904762158
22/02/1890, 3595.26494363912
23/02/1890, 3275.59489126139
24/02/1890, 2985.29049279961
25/02/1890, 2735.05982232881
26/02/1890, 2505.80438384721
27/02/1890, 2295.65816559147
28/02/1890, 2111.53055880273
01/03/1890, 1930.7946508329
02/03/1890, 2027.18705914062
03/03/1890, 1817.51500206891
04/03/1890, 1567.27202542198
05/03/1890, 1508.52753038341
06/03/1890, 2358.43890441018
07/03/1890, 1921.04059643679
08/03/1890, 1937.12061830284
09/03/1890, 1747.0224321427
10/03/1890, 1600.16555915344
11/03/1890, 1465.64270556261
12/03/1890, 1342.35874337925
13/03/1890, 1229.65009281301
14/03/1890, 1246.19584323009
15/03/1890, 3871.19643085944
16/03/1890, 3381.71436833267
17/03/1890, 6167.9747040185
18/03/1890, 4594.03489020282
19/03/1890, 5096.56444073134
20/03/1890, 4107.58082109775
21/03/1890, 3316.26764816394
22/03/1890, 3202.30608151115
23/03/1890, 2900.71278904005
24/03/1890, 2713.35668038615
25/03/1890, 2460.75272657036
26/03/1890, 2248.20981215288
27/03/1890, 2066.24911677971
28/03/1890, 1947.62667652313
29/03/1890, 1802.14912869523
30/03/1890, 1626.92188045389
31/03/1890, 1488.40203799511
01/04/1890, 1333.59475368227
02/04/1890, 1224.15318160024
03/04/1890, 1119.81022133425
04/04/1890, 1052.87691462461
05/04/1890, 1061.98555609426
06/04/1890, 977.121950539046
07/04/1890, 812.137553856417
08/04/1890, 730.483444098241
09/04/1890, 660.725627137464
10/04/1890, 596.92503839546
11/04/1890, 570.89244115199
12/04/1890, 511.29234458721
13/04/1890, 457.364356479919
14/04/1890, 434.797194884791
15/04/1890, 644.996399717893
16/04/1890, 545.181501079594
17/04/1890, 389.543483527118
18/04/1890, 356.435328397841
19/04/1890, 326.146504499653
20/04/1890, 298.02993661737
21/04/1890, 339.980513039673
22/04/1890, 289.3812770772
23/04/1890, 231.895529409798
24/04/1890, 208.296668251931
25/04/1890, 190.285365440545
26/04/1890, 173.73267505994
27/04/1890, 158.627771503277
28/04/1890, 144.855327302834
29/04/1890, 131.871969796655
30/04/1890, 120.018550240628
01/05/1890, 109.183580611383
02/05/1890, 99.3083298787398
03/05/1890, 90.2956962027708
04/05/1890, 184.103661742228
05/05/1890, 122.47352187475
06/05/1890, 67.8002106059968
07/05/1890, 61.609020275321
08/05/1890, 105.403880229796
09/05/1890, 111.73301480502
10/05/1890, 63.964475704126
11/05/1890, 42.0645598142968
12/05/1890, 38.1970403381142
13/05/1890, 34.5089780788969
14/05/1890, 31.0870576455102
15/05/1890, 27.9051574930919
16/05/1890, 25.0085522296693
17/05/1890, 22.2831873160969
18/05/1890, 19.7318722267553
19/05/1890, 17.4513792547477
20/05/1890, 15.378851291734
21/05/1890, 13.568033598976
22/05/1890, 11.8894020264952
23/05/1890, 10.3068994358127
24/05/1890, 8.83169576644686
25/05/1890, 7.52209716950651
26/05/1890, 6.22984982429307
27/05/1890, 8.4468719439901
28/05/1890, 79.7211352452999
29/05/1890, 153.760287535309
30/05/1890, 56.9921933304194
31/05/1890, 7.23367208506305
01/06/1890, 3.95297181828366
02/06/1890, 0.905314203068563
03/06/1890, 0.308214446973351
04/06/1890, 0
05/06/1890, 0
06/06/1890, 0
07/06/1890, 0
08/06/1890, 0
09/06/1890, 12.1864948051198
10/06/1890, 9.20953341622669
11/06/1890, 0
12/06/1890, 0
13/06/1890, 0
14/06/1890, 0
15/06/1890, 68.806184058004
16/06/1890, 46.3632040577779
17/06/1890, 3.3881875076504
18/06/1890, 0
19/06/1890, 0
20/06/1890, 0
21/06/1890, 0
22/06/1890, 0
23/06/1890, 0
24/06/1890, 0
25/06/1890, 0
26/06/1890, 0
27/06/1890, 0
28/06/1890, 0
29/06/1890, 0
30/06/1890, 0
01/07/1890, 0
02/07/1890, 0
03/07/1890, 0
04/07/1890, 0
05/07/1890, 0
06/07/1890, 0
07/07/1890, 0
08/07/1890, 0
09/07/1890, 0
10/07/1890, 0
11/07/1890, 0
12/07/1890, 0
13/07/1890, 0
14/07/1890, 0
15/07/1890, 0
16/07/1890, 0
17/07/1890, 0
18/07/1890, 0
19/07/1890, 0
20/07/1890, 0
21/07/1890, 0
22/07/1890, 0
23/07/1890, 0
24/07/1890, 0
25/07/1890, 0
26/07/1890, 0
27/07/1890, 0
28/07/1890, 0
29/07/1890, 0
30/07/1890, 0
31/07/1890, 0
01/08/1890, 34.597347978104
02/08/1890, 12.5137309589007
03/08/1890, 0
04/08/1890, 0
05/08/1890, 0
06/08/1890, 0
07/08/1890, 0
08/08/1890, 0
09/08/1890, 0
10/08/1890, 0
11/08/1890, 0
12/08/1890, 0
13/08/1890, 0
14/08/1890, 0
15/08/1890, 0
16/08/1890, 0
17/08/1890, 0
18/08/1890, 0
19/08/1890, 0
20/08/1890, 0
21/08/1890, 0
22/08/1890, 0
23/08/1890, 0
24/08/1890, 0
25/08/1890, 0
26/08/1890, 0
27/08/1890, 0
28/08/1890, 0
29/08/1890, 0
30/08/1890, 0
31/08/1890, 0
01/09/1890, 0
02/09/1890, 0
03/09/1890, 0
04/09/1890, 0
05/09/1890, 0
06/09/1890, 0
07/09/1890, 0
08/09/1890, 0
09/09/1890, 0
10/09/1890, 0
11/09/1890, 0
12/09/1890, 0
13/09/1890, 0
14/09/1890, 0
15/09/1890, 0
16/09/1890, 0
17/09/1890, 0
18/09/1890, 0
19/09/1890, 0
20/09/1890, 0
21/09/1890, 23.444961183804
22/09/1890, 5.8171136106358
23/09/1890, 0
24/09/1890, 0
25/09/1890, 0
26/09/1890, 0
27/09/1890, 0
28/09/1890, 0
29/09/1890, 0
30/09/1890, 0
01/10/1890, 0
02/10/1890, 0
03/10/1890, 0
04/10/1890, 0
05/10/1890, 0
06/10/1890, 0
07/10/1890, 0
08/10/1890, 0
09/10/1890, 0
10/10/1890, 0
11/10/1890, 0
12/10/1890, 0
13/10/1890, 0
14/10/1890, 0
15/10/1890, 0
16/10/1890, 0
17/10/1890, 0
18/10/1890, 0
19/10/1890, 0
20/10/1890, 0
21/10/1890, 0
22/10/1890, 0
