Date,Storage
2024-07-01,181929.875
2024-07-02,181797.172
2024-07-03,181644.688
2024-07-04,181478.203
2024-07-05,181306.234
2024-07-06,181127.906
2024-07-07,180946.859
2024-07-08,180763.656
2024-07-09,180592.422
2024-07-10,180739.953
2024-07-11,181050.375
2024-07-12,181842.875
2024-07-13,183624.156
2024-07-14,184453.484
2024-07-15,184607.094
2024-07-16,184563.266
2024-07-17,184447.734
2024-07-18,184294.062
2024-07-19,184121.938
2024-07-20,183942.078
2024-07-21,183753.734
2024-07-22,183563.203
2024-07-23,183401.781
2024-07-24,183214.703
2024-07-25,183018.094
2024-07-26,182819.109
2024-07-27,182621.359
2024-07-28,182420.875
2024-07-29,182221.75
2024-07-30,182020.016
2024-07-31,181822.766
2024-08-01,182069.031
2024-08-02,182184.859
2024-08-03,182356.328
2024-08-04,182809.172
2024-08-05,183044.078
2024-08-06,183042.484
2024-08-07,182941.031
2024-08-08,182793.375
2024-08-09,182617.547
2024-08-10,182494.016
2024-08-11,182514.578
2024-08-12,182434.031
2024-08-13,182251.859
2024-08-14,182046.562
2024-08-15,181838.156
2024-08-16,181642.484
2024-08-17,181434.563
2024-08-18,181219.984
2024-08-19,181005.047
2024-08-20,180791.734
2024-08-21,180576.812
2024-08-22,180363.359
2024-08-23,180148.359
2024-08-24,179934.969
2024-08-25,179719.922
2024-08-26,179504.953
2024-08-27,179291.516
2024-08-28,179076.547
2024-08-29,178863.609
2024-08-30,178664.484
2024-08-31,178449.344
2024-09-01,178311.047
2024-09-02,178125.234
2024-09-03,177895.578
2024-09-04,177663.5
2024-09-05,177462.812
2024-09-06,177311.078
2024-09-07,177109.281
2024-09-08,176881.109
2024-09-09,176649.359
2024-09-10,176417.625
2024-09-11,176185.953
2024-09-12,175954.25
2024-09-13,175722.609
2024-09-14,175522.141
2024-09-15,175354.562
2024-09-16,175129.484
2024-09-17,174898.234
2024-09-18,174667.031
2024-09-19,174435.812
2024-09-20,174204.688
2024-09-21,173973.656
2024-09-22,173742.672
2024-09-23,173513.312
2024-09-24,173282.516
2024-09-25,173051.75
2024-09-26,172836.375
2024-09-27,172636.422
2024-09-28,172421.688
2024-09-29,172191.312
2024-09-30,171953.156
2024-10-01,171711.438
2024-10-02,171457.953
2024-10-03,171204.516
2024-10-04,170949.703
2024-10-05,170696.469
2024-10-06,170443.375
2024-10-07,170188.844
2024-10-08,169935.953
2024-10-09,169728.266
2024-10-10,169492.719
2024-10-11,169240.141
2024-10-12,169062.516
2024-10-13,168875.406
2024-10-14,168626.891
2024-10-15,168419.422
2024-10-16,168330.516
2024-10-17,168138.734
2024-10-18,167902.078
2024-10-19,167678.422
2024-10-20,167530.453
2024-10-21,167285.797
2024-10-22,167121.547
2024-10-23,166924.938
2024-10-24,166704.25
2024-10-25,166452.312
2024-10-26,166201.188
2024-10-27,165950.188
2024-10-28,165697.781
2024-10-29,165446.984
2024-10-30,165196.266
2024-10-31,164947.547
2024-11-01,164707.094
2024-11-02,164434.328
2024-11-03,164161.266
2024-11-04,163888.344
2024-11-05,163615.531
2024-11-06,163342.797
2024-11-07,163070.234
2024-11-08,162797.75
2024-11-09,162525.422
2024-11-10,162254.625
2024-11-11,161982.547
2024-11-12,161753.562
2024-11-13,161482.016
2024-11-14,161210.25
2024-11-15,160938.641
2024-11-16,160667.125
2024-11-17,160395.75
2024-11-18,160124.484
