Date,result_flow
01/01/1889, 0
02/01/1889, 0
03/01/1889, 0
04/01/1889, 0
05/01/1889, 0
06/01/1889, 0
07/01/1889, 0
08/01/1889, 0
09/01/1889, 0
10/01/1889, 0
11/01/1889, 0
12/01/1889, 0
13/01/1889, 0
14/01/1889, 0
15/01/1889, 0
16/01/1889, 0
17/01/1889, 0
18/01/1889, 0.861695054186378
19/01/1889, 1.47856908567202
20/01/1889, 0
21/01/1889, 0
22/01/1889, 0.429100718568473
23/01/1889, 3.24579382278324
24/01/1889, 2.72996106359011
25/01/1889, 0
26/01/1889, 0
27/01/1889, 0
28/01/1889, 0
29/01/1889, 0
30/01/1889, 0.434230098555819
31/01/1889, 0.141361235015277
01/02/1889, 2.011837420101
02/02/1889, 0.47897544005781
03/02/1889, 0
04/02/1889, 0
05/02/1889, 0.316120619192846
06/02/1889, 0.477481030331116
07/02/1889, 0.903354923304574
08/02/1889, 0
09/02/1889, 0
10/02/1889, 0
11/02/1889, 0
12/02/1889, 0
13/02/1889, 0
14/02/1889, 0
15/02/1889, 0
16/02/1889, 0
17/02/1889, 0
18/02/1889, 0
19/02/1889, 4.38959270579141
20/02/1889, 3.26183645031729
21/02/1889, 1.24396468325424
22/02/1889, 0
23/02/1889, 0
24/02/1889, 0
25/02/1889, 0
26/02/1889, 0
27/02/1889, 0
28/02/1889, 0
01/03/1889, 0
02/03/1889, 0.43120386765732
03/03/1889, 1.07153512712873
04/03/1889, 0
05/03/1889, 1.50495027798765
06/03/1889, 8.60104942920129
07/03/1889, 23.1140891244208
08/03/1889, 23.1283136576662
09/03/1889, 15.0632421673547
10/03/1889, 13.9301090108746
11/03/1889, 9.80614965943674
12/03/1889, 7.11801716066925
13/03/1889, 5.95791861279327
14/03/1889, 5.3542006944549
15/03/1889, 4.65559350207624
16/03/1889, 3.50468540320476
17/03/1889, 2.42163813075043
18/03/1889, 1.85142532643139
19/03/1889, 1.66313647236124
20/03/1889, 1.36662228459981
21/03/1889, 1.09847253828959
22/03/1889, 1.06126223506374
23/03/1889, 6.37011880680396
24/03/1889, 10.5339738063231
25/03/1889, 101.003329599516
26/03/1889, 88.8301883433691
27/03/1889, 66.010581008533
28/03/1889, 52.5185318155124
29/03/1889, 78.7069915005274
30/03/1889, 187.185407866665
31/03/1889, 210.281694981447
01/04/1889, 185.652673370521
02/04/1889, 143.331795061757
03/04/1889, 103.227312308483
04/04/1889, 95.7810091473472
05/04/1889, 76.1441525940654
06/04/1889, 61.272854556308
07/04/1889, 50.6101864931854
08/04/1889, 42.333243047709
09/04/1889, 35.9249933180644
10/04/1889, 31.3906565377069
11/04/1889, 28.4660921747522
12/04/1889, 27.4343945508732
13/04/1889, 24.883696514488
14/04/1889, 22.7031773052983
15/04/1889, 137.985484751584
16/04/1889, 594.877351238575
17/04/1889, 1008.64847206816
18/04/1889, 637.446088726799
