"","Total","Qual"
15/10/1967,"",    255
16/10/1967,"",    255
17/10/1967,       10.71,      9
18/10/1967,       10.21,      9
19/10/1967,        8.95,      9
20/10/1967,        8.21,      9
21/10/1967,        6.98,      9
22/10/1967,        4.35,      9
23/10/1967,        2.62,      9
24/10/1967,        1.55,      9
25/10/1967,        0.89,      9
26/10/1967,        0.50,      9
27/10/1967,        0.27,      9
28/10/1967,        0.14,      9
29/10/1967,        0.01,      9
30/10/1967,        0.00,      9
31/10/1967,        0.00,      9
01/11/1967,        0.00,      9
02/11/1967,        0.00,      9
03/11/1967,        0.00,      9
04/11/1967,        0.00,      9
05/11/1967,        0.00,      9
06/11/1967,        0.00,      9
07/11/1967,        0.00,      9
08/11/1967,        0.00,      9
09/11/1967,        0.00,      9
10/11/1967,        0.00,      9
11/11/1967,        0.00,      9
12/11/1967,        0.00,      9
13/11/1967,        0.00,      9
14/11/1967,        0.22,      9
15/11/1967,        0.26,      9
16/11/1967,        0.14,      9
17/11/1967,        0.01,      9
18/11/1967,        0.00,      9
19/11/1967,        0.00,      9
20/11/1967,        0.00,      9
21/11/1967,        0.00,      9
22/11/1967,        0.00,      9
23/11/1967,        0.00,      9
24/11/1967,        0.00,      9
25/11/1967,        0.00,      9
26/11/1967,        0.00,      9
27/11/1967,        0.00,      9
28/11/1967,        0.00,      9
29/11/1967,        0.00,      9
30/11/1967,        0.92,      9
01/12/1967,       53.51,      9
02/12/1967,       68.76,      9
03/12/1967,       50.96,      9
04/12/1967,       37.56,      9
05/12/1967,      290.14,      9
06/12/1967,     1181.73,      9
07/12/1967,     2680.30,      9
08/12/1967,     1631.92,      9
09/12/1967,      924.79,      9
10/12/1967,     4457.29,      9
11/12/1967,     1623.23,      9
12/12/1967,      885.78,      9
13/12/1967,      566.84,      9
14/12/1967,      403.61,      9
15/12/1967,      292.07,      9
16/12/1967,     1173.36,      9
17/12/1967,     4360.69,      9
18/12/1967,     5685.66,      9
19/12/1967,     2576.08,      9
20/12/1967,     4580.75,      9
21/12/1967,     1594.20,      9
22/12/1967,      819.81,      9
23/12/1967,      569.78,      9
24/12/1967,     1277.45,      9
25/12/1967,     1147.64,      9
26/12/1967,     2958.04,      9
27/12/1967,     1982.09,      9
28/12/1967,     1631.00,      9
29/12/1967,      939.69,      9
30/12/1967,      568.20,      9
31/12/1967,      451.53,      9
01/01/1968,      556.70,      9
02/01/1968,      960.48,      9
03/01/1968,     1037.71,      9
04/01/1968,     2517.06,      9
05/01/1968,     4111.74,      9
06/01/1968,     3885.33,      9
07/01/1968,     2960.59,      9
08/01/1968,     3343.73,      9
09/01/1968,     2370.06,      9
10/01/1968,     1488.43,      9
11/01/1968,     1031.56,      9
12/01/1968,     1938.29,      9
13/01/1968,     6196.85,      9
14/01/1968,    21100.62,      9
15/01/1968,    16714.84,      9
16/01/1968,    14515.09,      9
17/01/1968,    14187.66,      9
18/01/1968,    15346.08,      9
19/01/1968,    18351.83,      9
20/01/1968,    11646.08,      9
21/01/1968,    13802.24,      9
22/01/1968,    40453.19,      9
23/01/1968,    22191.56,      9
24/01/1968,    11500.80,      9
25/01/1968,     7303.28,      9
26/01/1968,     5508.42,      9
27/01/1968,     5819.62,      9
28/01/1968,     7992.91,      9
29/01/1968,    26674.59,      9
30/01/1968,    36241.07,      9
31/01/1968,    37072.25,      9
01/02/1968,    25824.89,      9
02/02/1968,    16555.93,      9
03/02/1968,    12770.94,      9
04/02/1968,    16866.34,      9
05/02/1968,    21130.20,      9
06/02/1968,    27218.91,      9
07/02/1968,    58467.16,      9
08/02/1968,    45054.07,      9
09/02/1968,    70489.59,      9
10/02/1968,    95651.11,      9
11/02/1968,    43348.23,      9
12/02/1968,    25277.34,      9
13/02/1968,    50043.36,      9
14/02/1968,    72194.09,      9
15/02/1968,    66944.36,      9
16/02/1968,    60087.28,      9
17/02/1968,    53778.80,      9
18/02/1968,    47911.32,      9
19/02/1968,    63665.86,      9
20/02/1968,   126076.54,      9
21/02/1968,   108910.93,      9
22/02/1968,    77765.87,      9
23/02/1968,    39452.21,      9
24/02/1968,    22945.93,      9
25/02/1968,    15023.69,      9
26/02/1968,    10968.82,      9
27/02/1968,     8330.75,      9
28/02/1968,     6836.51,      9
29/02/1968,     5988.88,      9
01/03/1968,     5562.64,      9
02/03/1968,     5354.34,      9
03/03/1968,     5148.92,      9
04/03/1968,     4532.56,      9
05/03/1968,     4278.72,      9
06/03/1968,     4695.75,      9
07/03/1968,     4708.08,     59
08/03/1968,     4418.53,     59
09/03/1968,     4138.83,     59
10/03/1968,     3871.71,     59
11/03/1968,     3617.17,     59
12/03/1968,     3374.84,     59
13/03/1968,     3144.37,     59
14/03/1968,     2925.39,     59
15/03/1968,     2717.56,     59
16/03/1968,     2546.21,     59
17/03/1968,     2411.73,     59
18/03/1968,     2300.74,     59
19/03/1968,     2217.99,     59
20/03/1968,     2137.28,     59
21/03/1968,     2058.32,     59
22/03/1968,     1981.09,     59
23/03/1968,     1905.59,     59
24/03/1968,     1831.81,     59
25/03/1968,     1759.72,     59
26/03/1968,     1689.24,     59
27/03/1968,     1620.42,     59
28/03/1968,     1490.56,      9
29/03/1968,     1304.56,      9
30/03/1968,     1204.73,      9
31/03/1968,     1132.51,      9
01/04/1968,     1089.32,      9
02/04/1968,     1075.79,      9
03/04/1968,      993.94,      9
04/04/1968,      885.93,      9
05/04/1968,      834.17,      9
06/04/1968,      762.04,      9
07/04/1968,      719.09,      9
08/04/1968,      703.02,      9
09/04/1968,      674.59,      9
10/04/1968,      612.36,      9
11/04/1968,      575.42,      9
12/04/1968,      545.45,      9
13/04/1968,      511.83,      9
14/04/1968,      484.10,      9
15/04/1968,      460.18,      9
16/04/1968,      459.89,      9
17/04/1968,      459.89,      9
18/04/1968,      452.71,      9
19/04/1968,      441.31,      9
20/04/1968,      427.38,      9
21/04/1968,      405.57,      9
22/04/1968,      405.29,      9
23/04/1968,      405.29,      9
24/04/1968,      405.29,      9
25/04/1968,      405.29,      9
26/04/1968,      405.29,      9
27/04/1968,      405.29,      9
28/04/1968,      472.44,      9
29/04/1968,      656.95,      9
30/04/1968,      790.76,      9
01/05/1968,     1089.13,      9
02/05/1968,     5345.59,      9
03/05/1968,     5623.98,      9
04/05/1968,     3610.91,      9
05/05/1968,     2613.22,      9
06/05/1968,     2075.07,      9
07/05/1968,     1768.56,      9
08/05/1968,     1622.37,      9
09/05/1968,     1649.71,      9
10/05/1968,     1741.71,      9
11/05/1968,     1815.09,      9
12/05/1968,     1726.38,      9
13/05/1968,     1599.19,      9
14/05/1968,     1857.10,      9
15/05/1968,     9049.69,      9
16/05/1968,     7434.98,      9
17/05/1968,     5378.85,      9
18/05/1968,     4302.02,      9
19/05/1968,     3085.95,      9
20/05/1968,     2284.00,      9
21/05/1968,     1821.16,      9
22/05/1968,     1558.58,      9
23/05/1968,     1421.62,      9
24/05/1968,     1354.37,      9
25/05/1968,     1284.76,      9
26/05/1968,     1186.19,      9
27/05/1968,     1101.18,      9
28/05/1968,     1012.37,      9
29/05/1968,      959.65,      9
30/05/1968,      916.47,      9
31/05/1968,      867.79,      9
01/06/1968,      827.56,      9
02/06/1968,      782.26,      9
03/06/1968,      744.99,      9
04/06/1968,      703.11,      9
05/06/1968,      668.43,      9
06/06/1968,      638.47,      9
07/06/1968,      629.07,      9
08/06/1968,      614.75,      9
09/06/1968,      597.20,      9
10/06/1968,      569.69,      9
11/06/1968,      561.01,      9
12/06/1968,      531.78,      9
13/06/1968,      506.26,      9
14/06/1968,      498.28,      9
15/06/1968,      486.11,      9
16/06/1968,      485.95,      9
17/06/1968,      485.95,      9
18/06/1968,      471.33,      9
19/06/1968,      448.17,      9
20/06/1968,      447.87,      9
21/06/1968,      447.87,      9
22/06/1968,      447.87,      9
23/06/1968,      440.84,      9
24/06/1968,      429.67,      9
25/06/1968,      416.04,      9
26/06/1968,      388.26,      9
