"","Total","Qual"
07/07/1972,"",    255
08/07/1972,"",    255
09/07/1972,     1126.96,      9
10/07/1972,     1059.48,      9
11/07/1972,     1019.28,      9
12/07/1972,      994.77,      9
13/07/1972,      956.76,      9
14/07/1972,      956.29,      9
15/07/1972,      956.29,      9
16/07/1972,      911.97,      9
17/07/1972,      821.90,      9
18/07/1972,      788.95,      9
19/07/1972,      788.54,      9
20/07/1972,      788.54,      9
21/07/1972,      769.39,      9
22/07/1972,      739.07,      9
23/07/1972,      720.61,      9
24/07/1972,      691.99,      9
25/07/1972,      674.57,      9
26/07/1972,      647.57,      9
27/07/1972,      631.14,      9
28/07/1972,      605.67,      9
29/07/1972,      605.35,      9
30/07/1972,      575.78,      9
31/07/1972,      529.24,      9
01/08/1972,      528.67,      9
02/08/1972,      528.67,      9
03/08/1972,      515.21,      9
04/08/1972,      493.91,      9
05/08/1972,      493.64,      9
06/08/1972,      493.64,      9
07/08/1972,      493.64,      9
08/08/1972,      493.64,      9
09/08/1972,      493.64,      9
10/08/1972,      493.64,      9
11/08/1972,      480.97,      9
12/08/1972,      460.92,      9
13/08/1972,      448.89,      9
14/08/1972,      430.24,      9
15/08/1972,      430.01,      9
16/08/1972,      430.01,      9
17/08/1972,      418.79,      9
18/08/1972,      401.04,      9
19/08/1972,      400.82,      9
20/08/1972,      400.82,      9
21/08/1972,      400.82,      9
22/08/1972,      390.27,      9
23/08/1972,      373.59,      9
24/08/1972,      363.47,      9
25/08/1972,      338.50,      9
26/08/1972,      323.59,      9
27/08/1972,      323.41,      9
28/08/1972,      323.41,      9
29/08/1972,      323.41,      9
30/08/1972,      323.41,      9
31/08/1972,      314.68,      9
01/09/1972,      300.88,      9
02/09/1972,      284.79,      9
03/09/1972,      259.77,      9
04/09/1972,      259.46,      9
05/09/1972,      259.46,      9
06/09/1972,      259.46,      9
07/09/1972,      259.46,      9
08/09/1972,      259.46,      9
09/09/1972,      252.28,      9
10/09/1972,      240.91,      9
11/09/1972,      240.77,      9
12/09/1972,      227.70,      9
13/09/1972,      207.15,      9
14/09/1972,      201.02,      9
15/09/1972,      191.71,      9
16/09/1972,      191.60,      9
17/09/1972,      191.60,      9
18/09/1972,      191.60,      9
19/09/1972,      191.60,      9
20/09/1972,      191.60,      9
21/09/1972,      197.43,      9
22/09/1972,      219.64,      9
23/09/1972,      240.49,      9
24/09/1972,      240.77,      9
25/09/1972,      240.77,      9
26/09/1972,      234.05,      9
27/09/1972,      230.08,      9
28/09/1972,      233.90,      9
29/09/1972,      217.11,      9
30/09/1972,      207.03,      9
01/10/1972,      201.02,      9
02/10/1972,      191.71,      9
03/10/1972,      191.60,      9
04/10/1972,      186.17,      9
05/10/1972,      177.57,      9
06/10/1972,      172.33,      9
07/10/1972,      159.41,      9
08/10/1972,      151.72,      9
09/10/1972,      151.63,      9
10/10/1972,      147.15,      9
11/10/1972,      135.92,      9
12/10/1972,      125.36,      9
13/10/1972,      119.14,      9
14/10/1972,      119.06,      9
15/10/1972,      119.06,      9
16/10/1972,      115.45,      9
17/10/1972,      109.73,      9
18/10/1972,      106.30,      9
19/10/1972,       97.87,      9
20/10/1972,       92.87,      9
21/10/1972,       92.81,      9
22/10/1972,       92.81,      9
23/10/1972,       89.91,      9
24/10/1972,       85.32,      9
25/10/1972,       85.27,      9
26/10/1972,       80.06,      9
27/10/1972,       76.99,      9
28/10/1972,       77.59,      9
29/10/1972,       65.91,      9
30/10/1972,       65.77,      9
31/10/1972,       65.77,      9
01/11/1972,       63.66,      9
02/11/1972,       58.34,      9
03/11/1972,       55.17,      9
04/11/1972,       53.30,      9
05/11/1972,       50.40,      9
06/11/1972,       50.37,      9
07/11/1972,       50.37,      9
08/11/1972,       48.68,      9
09/11/1972,       44.45,      9
10/11/1972,       43.68,      9
11/11/1972,       45.97,      9
12/11/1972,       44.41,      9
13/11/1972,       41.95,      9
14/11/1972,       40.48,      9
15/11/1972,       38.21,      9
16/11/1972,       38.18,      9
17/11/1972,       38.18,      9
18/11/1972,       38.18,      9
19/11/1972,       38.18,      9
20/11/1972,       38.18,      9
21/11/1972,       38.18,      9
22/11/1972,       36.86,      9
23/11/1972,       34.77,      9
24/11/1972,       33.53,      9
25/11/1972,       30.48,      9
26/11/1972,       28.69,      9
27/11/1972,       44.85,      9
28/11/1972,       52.24,      9
29/11/1972,       66.34,      9
30/11/1972,       90.93,      9
01/12/1972,       94.97,      9
02/12/1972,      208.53,      9
03/12/1972,      826.36,      9
04/12/1972,     1383.11,      9
05/12/1972,     1060.36,      9
06/12/1972,      689.84,      9
07/12/1972,      504.18,      9
08/12/1972,      487.00,      9
09/12/1972,      528.11,      9
10/12/1972,      502.45,      9
11/12/1972,      482.68,      9
12/12/1972,      502.92,      9
13/12/1972,      479.09,      9
14/12/1972,     1290.16,      9
15/12/1972,     3793.57,      9
16/12/1972,     3071.41,      9
17/12/1972,     2100.53,      9
18/12/1972,     1277.59,      9
19/12/1972,      958.19,      9
20/12/1972,      845.27,      9
21/12/1972,      672.82,      9
22/12/1972,      526.37,      9
23/12/1972,      427.63,      9
24/12/1972,      364.10,      9
25/12/1972,      321.39,      9
26/12/1972,      258.15,      9
27/12/1972,      217.38,      9
28/12/1972,      195.67,      9
29/12/1972,      172.54,      9
30/12/1972,      156.16,      9
31/12/1972,      155.88,      9
01/01/1973,      163.72,      9
02/01/1973,      124.86,      9
03/01/1973,      129.81,      9
04/01/1973,      241.77,      9
05/01/1973,      329.19,      9
06/01/1973,      278.09,      9
07/01/1973,      222.15,      9
08/01/1973,      191.95,      9
09/01/1973,      186.17,      9
10/01/1973,      172.43,      9
11/01/1973,      154.89,      9
12/01/1973,      132.09,      9
13/01/1973,      116.56,      9
14/01/1973,      124.93,      9
15/01/1973,      108.97,      9
16/01/1973,       85.49,      9
17/01/1973,       91.67,      9
18/01/1973,      187.06,      9
19/01/1973,      760.09,      9
20/01/1973,     1261.94,      9
21/01/1973,     2903.30,      9
22/01/1973,     8687.33,      9
23/01/1973,    18883.06,      9
24/01/1973,    20688.08,      9
25/01/1973,    13949.53,      9
26/01/1973,     8748.63,      9
27/01/1973,     8096.21,      9
28/01/1973,    10083.45,      9
29/01/1973,     7876.62,      9
30/01/1973,     9169.60,      9
31/01/1973,     6615.06,      9
01/02/1973,     5231.45,      9
02/02/1973,     6851.85,      9
03/02/1973,     8359.17,      9
04/02/1973,    33273.77,      9
05/02/1973,   130139.48,      9
06/02/1973,   133502.80,      9
07/02/1973,   123918.67,      9
08/02/1973,   100650.23,      9
09/02/1973,   103031.25,      9
10/02/1973,   143057.56,      9
11/02/1973,   251426.95,      9
12/02/1973,   373926.74,      9
13/02/1973,   298360.86,      9
14/02/1973,   157258.77,      9
15/02/1973,    81158.68,      9
16/02/1973,    51930.75,      9
17/02/1973,    38225.27,      9
18/02/1973,    33406.44,      9
19/02/1973,    36717.90,      9
20/02/1973,    53861.44,      9
21/02/1973,   108253.55,      9
22/02/1973,   156574.73,      9
23/02/1973,   188517.18,      9
24/02/1973,   275406.01,      9
25/02/1973,   268015.15,      9
26/02/1973,   236836.10,      9
27/02/1973,   204345.50,      9
28/02/1973,   124740.96,      9
01/03/1973,    79850.05,      9
02/03/1973,    63676.12,      9
03/03/1973,    56886.98,      9
04/03/1973,    55786.42,      9
05/03/1973,    49654.11,      9
06/03/1973,    37479.80,      9
07/03/1973,    43618.16,      9
08/03/1973,    90630.80,      9
09/03/1973,   203441.23,      9
10/03/1973,   188911.05,      9
11/03/1973,   125919.96,      9
12/03/1973,    98383.16,      9
13/03/1973,    84425.73,      9
14/03/1973,    62525.53,      9
15/03/1973,    40797.27,      9
16/03/1973,    28468.56,      9
17/03/1973,    21827.61,      9
18/03/1973,    17901.77,      9
19/03/1973,    15125.72,      9
20/03/1973,    12922.27,      9
21/03/1973,    11112.21,      9
22/03/1973,     9737.68,      9
23/03/1973,     8745.43,      9
24/03/1973,     7942.09,      9
25/03/1973,     7434.71,      9
26/03/1973,     7308.16,      9
27/03/1973,    10279.34,      9
28/03/1973,     9406.13,      9
29/03/1973,     8618.34,      9
30/03/1973,     8704.23,      9
31/03/1973,    11232.06,      9
